Words,Category
S No Particulars As on As on Rupees Rupees a Trade Payables Others Advance from Customers Total Other Long Term Liabilities,Notes
d Range of exercise price and weighted average remaining contractual life in months for the options outstanding Range of exercise price As ast December As ast December As at January Options RSU s Life Options RSU s Life Options RSU s Life Nos Nos Nos Total,Notes
December INR in Lacs December INR in Lacs January INR in Lacs At amortised cost Receivables from Others Considered Good Considered Doubtful Less Allowance for bad and doubtful debts Receivables from related parties Refer Note,Notes
Sr Particulars Year ended Year ended Year ended No December December January Receivables Payables Provision for doubtful debts Loans and advances Security deposits,Notes
S No Particulars As on As on Rupees Rupees I Opening Deferred Tax Liability Add Deferred Tax Liability for the year Due to SLM and WDV Difference Gross Deferred tax Liability Opening Deferred Tax Asset Provision for Gratuity and Compensated Absences and Doubtful Debt Gross Deferred tax Asset Deferred Tax Liability Asset Net,Notes
December December i Equity shares Final dividend for the year ended December of December of per fully paid share ii Dividends not recognised at the end of the reporting period The directors have recommended the payment of a final dividend of per fully paid equity share December This proposed dividend is subject to the approval of shareholders in the ensuing annual general meeting,Notes
December INR in Lacs December INR in Lacs Interest Income on Bank Deposits Others Dividend Income on Current Investments Fair value gain on financial instruments at fair value through profit or loss Refer Note a below Gain on Current Investments measured at fair value through Profit and Loss Provision for Sales Tax Written Back Net Gain on disposal of Current Investments Profit on Sale of Fixed Assets Net Other Non Operating Income,Notes
Particulars As at Additions Disposals As at As at For the year Disposals As at As at A Property Plant and equipment Freehold Land Lease hold Land Buildings Plant Equipments Laboratory Equipment Furniture fixtures Vehicles Office Equipments Computers total B Other Intangible assets Computer Software ANDA Development Cost total total A B C Capital Work in Progress D Intangible assets under development Total Property Plant and Equipment Capital Work in Progress Other Intangible and Intangible Assets under development A B C D,Notes
Particulars As atl December As at December As at January Amount due to vendor Principal amount paid includes unpaid beyond the appointed date Interest due and paid payable for the year Interest accrued and remaining unpaid,Notes
December December Profit before income tax At India s statutory income tax rate of December Expenses not deductible for tax purposes Adustments in respect of current income tax of previous periods Effective income tax rate,Notes
Particulars As at January EUR USD HKD GBP AUD CHF NPR Trade receivables Cash and cash equivalents Trade payables Forward Exchange contracts Net exposure,Notes
Up to months to months More than months Total,Notes
Interest Income Dividend Income on current investments Gain net on sale of current investments Net gain on account of foreign exchange fluctuations Rental income from letting out of property Export benefits including Deemed Exports Gain on DEPB license Profit on sale of fixed assets net Royalty and commission Provisions no longer required written back Miscellaneous income,Notes
S No Particulars Year Ended Year Ended Rupees Rupees I Billets Steel Zinc Furnace Oil Coal Stores Consumables Total Cost of Material Consumed,Notes
December December Opening balance Changes in loss allowance Closing balance,Notes
III PARTICULARS OF HOLDING SUBSIDIARY AND ASSOCIATE COMPANIES NA IV SHARE HOLDING PATTERN Equity Share Capital Breakup as percentage of Total Equity i Category wise Share Holding Category of Shareholders No of Shares held at the beginning of the year No of Shares held at the end of the year Change during the year Demat Physica l Total of Total Shares Demat Physical Total of Total Shares A Promoters Indian Demat Physical Total of Total Shares Demat Physical Total of Total Shares Demat Individual HUF Central Govt State Govt s Bodies Corp Banks FI Any Other Sub total A Foreign a NRIs Individuals b Other Individuals c Bodies Corp,Notes
December December January INR in Lacs INR in Lacs INR in Lacs Advance from Customers Employee Statutory Liabilities Payable Taxes payable TDS Payable Deferred Government Grants Deferred Government Grants relates to accrual of custom duty availed on import of plant and equipment under EPCG scheme Refer Note B iii Note Short Term Provisions December December January INR in Lacs INR in Lacs INR in Lacs Provision for Employee Benefits Provision for Litigations For movement in Provision for Litigation refer movement schedule below At January Arising during the year Unused amounts reversed utilized during the year At December Arising during the year Unused amounts reversed utilized during the year At December Provision for Litigation represents provision made by the company in respect of disputed Indirect Tax matters that arise in the ordinary course of business These provisions have not been discounted as it is not practicable for the Company to estimate the timing of the provision utilisation and cash outflows if any pending resolution,Notes
Auditor s Remuneration Audit Fees Total,Notes
Particulars USD EUR GBP Others Net financial assets Net financial liabilities Net assets liabilities,Notes
DESCRIPTION As at March As at March OTHER CURRENT LIABILITIES Current Maturities of Long Term debts Advance from Customers Other Payables Statutory Dues Payable Other liabilities Total Other Current Liabilities,Notes
Description Gross Block At Cost Accumulated Amortisation Net Block As at January Additions Adjustments Deletions Adjustments Exchange difference As at December As at January For the year Deletions Adjustments Exchange difference As at December As at December As at December Goodwill A Refer Note iii Other Intangible assets Licenses and franchise Other intangible assets Total Other Intangible assets B Total A B Gross Block At Deemed Cost Accumulated Amortisation Net Block Description As at January Additions Adjustments Deletions Adjustments Exchange difference As at December As at January For the year Deletions Adjustments Exchange difference As at December As at December As at January Goodwill A Other Intangible assets Licenses and franchise Other intangible assets Total Other Intangible assets B Total A B,Notes
DESCRIPTION Year Ended March Year Ended March Changes in inventories of finished goods work in progress and Stock in trade Opening Stock Finished Goods Manufactured Scrap Work in Progress Total Opening Stock Closing Stock Finished Goods Manufactured Scrap Work in Progress Total Closing Stock Increase Decrease in Stock,Notes
Individuals having significant influence over the reporting enterprise Relatives of individuals having significant influence over the enterprise Enterprises over which individuals having significant influence over the reporting enterprise exercise significant influence Post employment benefit Trusts Total,Notes
Matters in Appeal Duty Matters in Appeal Penalties Show cause Notices Duty b Service Tax Matters in Appeal Tax Matters in Appeal Penalties Show cause Notices Duty c Custom Duty Matters in Appeal Duty d Income Tax Demands in Appeal e Sales Tax Demands in Appeal f Others,Notes
The following table summarises the financial information relating to Unilever Nepal Limited that has non controlling interests As at March As at March Non current assets Current assets Non current liabilities Current liabilities Net assets Carrying amount of non controlling interests,Notes
Particulars As at March Number Rs Number Rs Authorised Equity Shares of Rs each Cumulative Redeemable Preference shares of Rs each Issued Equity Shares of Rs each Cumulative Redeemable Preference shares of Rs each Subscribed Paid ud Equity Shares of Rs each Cumulative Redeemable Preference shares of Rs each Forfeited Shares Total,Notes
Reconciliation of carrying amount Oasis Realty OR Siddhivinayak Realties Private Limited SRPL March March March March Total net assets of JV a Proportion of ownership interests held by the Group b a b Add differential portion of equity component OCDS Add Investment corporate guarantee Add Difference in capital contribution vis a vis interest Add Security deposits considered as an additional investments Add Deferred tax impact on above Less Inter company elimination Carrying amount of the Investment,Notes
Particulars Year ended December Year ended December Profit Attributable to equity shareholders Weighted average number of equity shares Nos Nominal value of an equity share Earnings Per Share Basic and Diluted,Notes
S No Particulars As on As on Rs Rs I a Carriage inwards b Soil change manure allied expenses c Electricity charges d Power fuel e Repairs and maintenance f Job work charges g Factory maintenance h Other Manufacturing expenses Total Other Expenses,Notes
Particulars December December January Provision for sales return Others Total,Notes
S No Particulars Gross Block As on Additions during the year Additions through Business Acquit Ions Capitalised during the year Sale Deletions during the year LAND BUILDING PLANT MACHINERY ELECTRICAL EQUIPMENT PROJECT EQUIPMENT OFFICE EQUIPMENT COMPUTERS FURNITURE VEHICLES INTANGIBE FIXED ASSETS CAPITAL WORK IN PROGRESS INTANGIBE ASSETS UNOER DEVELOPMENT TOTAL Previous Year,Notes
Particulars Gratuity Pension Plan December December January December December January Liability at the end of the year Fair Value of Plan Assets at the end of the year Amount Recognised in the Balance Sheet,Notes
Particulars For the year ended December For the year ended December No of Shares No of Shares Balance at the beginning of the year Add Shares issued during the year Balance as at the end of the year,Notes
As at March As at March Secured Working Capital Loans a Loans repayable on demand from banks b Buyers credit arrangements Working capital loan from banks and buyers credit arrangements are secured by hypothecation of inventories books debts and other current assets both present and future of Textile Division Secured total A,Notes
Year Ended As at December As at December Provision for compensated absences and gratuity Provision for doubtful debts and advances Accelerated Depreciation for tax purposes Fair Value of Derivative Instruments Others Total,Notes
S No Particulars As on As on Rs Rs Research Development exp of prior period written off Consumables Glassware Utilities Manpower Research Development expenses for current year Total Other expenses,Notes
S No Particulars Ason As on Rupees Rupees I Opening Deferred Tax Liability Add Deferred Tax Liability for the year Due to SLM and WDV Difference Deferred Tax Liability for the year Due to Others Gross Deferred tax Liability Opening Deferred Tax Asset Provision for Gratuity and Compensated Absences and doubtful debt Gross Deferred Tax Asset Deferred Tax Liability Asset Net,Notes
S No Particulars As on As on Rs Rs I Share Application Money Notes Period of Delay in the allotment of shares if any along with the reasons to be stated,Notes
Derivative financial asset net Interest accrued on deposits Unbilled revenue Other receivables Note Other current assets Unsecured considered good unless otherwise stated Assets reclassified as held for sale Prepaid expenses Balances with statutory authorities Advance to supplier and service providers Others Total,Notes
As at As at December December Opening carrying value Additions Transfers to PPE Closing carrying value,Notes
NOTE PROVISIONS LONG TERM NON CURRENT SHORT TERM CURRENT March March March March Provision for employee benefits refer note Provision for gratuity Provision for leave salary,Notes
Particular Figure as at Figure as at March March Note No NON CURRENT INVESTMENTS I Unquoted Shares Valued at Cost Livin Dragons Entertainment Pvt Ltd Richway Enterprise Pvt Ltd Investment in Pinnacle Vedant Commodeal Pvt Ltd Festino Vincom Pvt Ltd Intime Dealers Pvt Ltd New Edge Vinimay Pvt Ltd Unicon Tie up Pvt Ltd Uniglory Develoers Pvt Ltd Vedant Commodeal Pvt Ltd Investments Note No LONG TERM LOANS AND ADVANCES Secured or Unsecured Considered Good or Doubtful Security Deposits Other Loans and Advances Total Note No CASH AND CASH EQUIVALENTS a Cash and Cash Equivalent Balances with Banks Cash on hand b Bank NBFC deposits with more than months maturity Total Note No SHORT TERM LOANS AND ADVANCES Unsecured Considered Good Advances Deposits Loan Advances Total Note No OTHER CURRENT ASSETS Deffered Tax Assets Preliminary Expense TDS Total,Notes
Asset category Mangement estimate of useful life in years Useful life as per Schedule II in years Tangible asset Building Plant and machinery including office equipment Computers end user devices such laptops desktops etc Computers servers and networking equipment Vehicles Furniture and fixtures Temporary wooden structures included in Building,Notes
i Related Parties Refer Note ii Others Total,Notes
January Amortised Cost Fair value through profit and loss Fair value through other comprehensive income Derivative instrument in hedging relationship Total carrying fair value Cash and cash equivalents Other bank balances Investments in mutual fund units Trade receivables Unbilled revenue Other financial assets Investments in equity shares Trade payables Other financial liabilities,Notes
As at As at March Capital Advances March,Notes
As at March Inc Dec Gross Carrying Amount Freehold land Leasehold land Leasehold improvements Buildings Plant and equipment Computer equipment Vehicles Furniture and fixtures Software Total Less accumulated depreciation Add Intangible assets under development Net Carrying Amount,Notes
Particulars March March in crores in crores Non current investments in equity instruments fully paid up unquoted Investment in Subsidiaries Equity component of debt instrument March convertible debentures of Speedon Network Limited Equity investments at cost March Equity shares of Sterlite Global Ventures Mauritius Limited of USD each fully paid up March Equity shares of Speedon Network Limited of each fully paid up March Equity shares of Sterlite Europe Ventures Limited of Euro each fully paid up March Equity shares of Sterlite Technologies UK Ventures Limited of Euro each fully paid up Equity shares of Sterlite Shanghai Trading Company Limited fully paid up March Equity shares of Maharashtra Transmission Communication Infrastructure Limited of each fully paid up Refer Note March Equity shares of Elitecore Technologies Mauritius Limited of MUR each fully paid up March Nil Equity shares of Sterlite Tech Holding Inc USA March Equity shares of Elitecore Technologies SDN BHD Investment in Joint venture at fair value through P L March Equity shares of Metis Eduventures Pvt Ltd Investments Other at fair value through OCI March Equity shares of Singularity Healthcare IT Systems Private Limited of each fully paid up Investment in debentures unquoted Investment in debentures Others at fair value through OCI March Compulsorily Convertible Debentures of Singularity Healthcare IT Systems Private Limited of each fully paid up Investment in debentures Joint Venture at fair value through P L March Compulsorily Convertible Debentures of Metis Eduventures Pvt Ltd Total Investments Total non current investments Aggregate amount of quoted investments and market value thereof Aggregate amount of unquoted investments Aggregate amount of impairment in the value of investments,Notes
Particulars For the year ended December For the year ended December Textile Consumables and Textile Machinery Graphics Product Galvanic Unallocated Total Textile Consumables and Textile Machinery Graphics Product Galvanic Unallocated Total Revenue External Sales and Services Net Total Revenue Results Segment result Interest Income net of expense Unallocated Expenditure net of unallocated income Profit before tax Other Information Segment Assets Segment Liabilities Capital Expenditure Depreciation,Notes
Particulars Figures as at Figures as at March March Note No LONG TERM BORROWINGS Unsecured Loans a Other Loans Note No LONG TERM PROVISION I Secured Provisions against Standard Assets Note No OTHER CURRENT LIABILITES TDS Creditors for expenses Audit Fees Payable Other Payable Total Note No SHORT TERM PROVISIONS Provision for Tax Provision against Standard Asset Provision for NPA Provision for Income Tax AY Provision for Income Tax AY Income Tax Provisions Current Year Earlier Year Total,Notes
Particular Depreciation Fixed Bed Catalyst useful life years or more Over its useful life as technically assessed Fixed Bed Catalyst useful life up to years depreciated in the year of addition Premium on Leasehold Land Over the period of lease term,Notes
Interest expenses,Notes
Particulars r For the year ended December F For the year ended December The components of basic and diluted EPS were as follows Net profit after tax Million Weighted average outstanding equity shares considered for basic EPS Nos Basic earnings per share In Weighted average outstanding equity shares considered for basic EPS Nos Add Effect of dilutive issue of stock options Nos Weighted average outstanding equity shares considered for diluted EPS Nos,Notes
Sr Particulars Year ended Year ended Year ended No December December January Receivables Payables Provision for doubtful debts Loans and advances Security deposits,Notes
Financial Assumptions Retirement Benefit Plans Other Post Employment Benefit Plans As at March As at March As at March As at March Discount rate per annum Salary escalation rate per annum Management employees for first years Management employees after years Non management employees Pension increase rate per annum Annual increase in healthcare costs per,Notes
PARTICULARS COST AS AT ADDITIONS SALE COST AS AT DEPRECIATION WDVAS ON WDVAS ON FOR THE YEAR WITHDRAWN LAND BUILDING PLANT MACHINERY OFFICE EQUIPMENTS FURNITURE FITTINGS ELECTRICAL EQUIPMENT VEHICLES COMPUTERS CAPITAL WORK IN PROGRESS PLANT MACHINERY,Notes
Particulars As at Mar As at Mar Incentives Receivables Pre paid expenses Excise Duty Refund Receivable Balance With Central Excise Department Accrued interest Advance Tax Net of Provision for Tax Total,Notes
As a As a As at j December December January Not due Due less than days Due greater than days Average age days Movement in allowance for doubtful receivables Balance at the beginning of the year Expense for the year Amounts recovered during the year Written off during the year,Notes
Details of shares held by shareholders holding more than shares Name of Shareholder December December January HT Global IT Solutions Holdings Ltd No of shares Holding Company held of holding HDFC Trustee Company Limited No of shares held of holding,Notes
DESCRIPTION Year Ended March Year Ended March Other Expenses A Manufacturing Expenses Power and Fuel Repairs to machinery Consumption of Stores and Spare parts Packing Material Total Manufacturing Expenses B Office and Administration Expenses Insurance Legal and Professional Postage and Telephone Printing and Stationary Vehicle Upkeep and Maintenance Auditor s Remuneration Audit Fees Tax Audit Fees For Certification Fees and Subscription Computer Maintenance Annual Listing Fees Director s Remuneration Total Office and Administration Expenses C Selling and Distribution Expenses Commission On Sales Advertisement and Publicity Total Selling and Distribution Expenses D Miscellaneous Expenses Miscellaneous Expenses Total Miscellaneous Expenses Total Other Expenses A B C D,Notes
December INR in Lacs December INR in Lacs January INR in Lacs At amortised cost Claims Recoverable Interest Receivable At fair value through Profit Loss Derivatives Foreign Exchange forward contracts,Notes
Note Number FIXED ASSETS Floriculture Division A Sl No Particulars Gross Block As on Additions during the year As on Rs Rs Rs Land Developments Buildings Irrigation Misc Fixed Assets Green House Planting Materials Electricals Cold Chain Facilities Office Equipment Furniture Fittings Capital Work in Progress Total A,Notes
S No Particulars As on As on Rupees Rupees I a Current Maturities of Long Term Debts b Interest Accrued but not due on Borrowings c Advance Received from Customers d Unpaid Dividend e Other Payables Total Other Current Liabilities,Notes
S No Particulars As on As on Rs Rs Other Income,Notes
Land Buildings Plant and equipment Furniture and fixtures Office equipment Total Freehold Leasehold Gross Block Balance as at March Additions Disposals Balance as at March Additions Disposals Balance as at March Accumulated Depreciation Balance as at March Additions Disposals Impairment Loss Balance as at March Additions Disposals Balance as at March Net Block Balance as at March Balance as at March Notes a Buildings include crores March crores being the value of shares in co operative housing societies b The title deeds of Freehold Land aggregating crores March crores Leasehold Land net block aggregating crores March crores are in the process of perfection of title c The Property Plant and Equipment in includes assets given on lease mentioned in the below table Plant and Furniture Office ui ing equipment and fixtures equipment Total Gross Block as at March Accumulated Depreciation as at March Net Block as at March Gross Block as at March Accumulated Depreciation as at March Net Block as at March Gross Block as at March Accumulated Depreciation as at March Net Block as at March,Notes
Particulars December December Interest Rent Exchange differences net Gain on sale of property plant and equipment Miscellaneous Income Total Cost of materials consumed Particulars December December Inventory at the beginning of the year Add Purchases Less Inventory at the end of the year,Notes
The Secondary segment reporting is based on geographical location of customers assets Revenue by Geographic Market India Rest of the World Segment Assets by Geographic Market India Rest of the World Capital Expenditure by Geographic Market India Rest of the World,Notes
Year ended March Year ended March Interest expense on book overdraft and others Net interest on the net defined benefit liability Refer Note Unwinding of discount on provisions and liabilities Unwinding of discount on employee and ex employee related liabilities,Notes
Particulars As at March As at March As at April loan repayble on demand Total,Notes
II Movement during the year ended December As at Jan Credit charge in the Statement of Profit and loss Credit charge in Other Comprehensive Income Utilisation of Unused Tax credits As at Dec Deferred tax assets liabilities Expenses allowable for tax purposes when paid Provision for doubtful debts Provision for retirement benefits Depreciation Unused Tax Credits Liability in respect of losses pertaining to tax holiday units Total,Notes
A Gross amount required to be spent by the Company during the year B Amount spent during the year i Construction of assets charged to Statement of Profit and Loss ii Others Total,Notes
NOTE OTHER ASSETS LONG TERM NON CURRENT SHORT TERM CURRENT March March March March Unsecured and considered good Capital advances Advances other than capital advances Security deposits Other advances Advances to vendors Advances recoverable in cash or kind Balance with government authorities Revenue in excess of billing Others Prepaid expenses Lease equalisation reserve in Lakh NOTE INVENTORIES March March Plots of land Works in progress Finished goods Food and beverages etc Assets held for sale Others transferrable development rights,Notes
Security deposit received Other Non Current Payables Loan from Others Unsecured From Directors Inter Corporate deposits,Notes
Quantitative disclosures for Fair value measurement hierarchy for Assets Liabilities as at December Particulars Level Level Level Total Assets at Fair value Current Investments Derivatives Forward exchange Contracts Liabilities for which fair value has been disclosed Floating Rate Borrowings Sales Tax Deferral Loans Debentures,Notes
Particulars March March The principal amount and the interest due thereon remaining unpaid to any supplier as at the end of each accounting year Principal amount Interest amount The amount of interest paid by the buyer in terms of section of the MSMED Act along with the amounts of the payment made to the supplier beyond the appointed day during each accounting year The amount of interest due and payable for the period of delay in making payment which have been paid but beyond the appointed day during the period but without adding the interest specified under the MSMED Act The amount of Interest accrued and remaining unpaid at the end of each accounting period The amount of further interest remaining due and payable even in the succeeding years until such date when the interest dues as above are actually paid to the small enterprise for the purpose of disallowance as a deductible expenditure under section of the MSMED Act,Notes
Year ended December Year ended December Interest on bank deposits delayed payments from dealers customers etc Sundry credit balances and provisions no longer required written back Profit on disposal of property plant and equipment Net gains losses on foreign currency transactions and translations Fair value gains on derivatives not designated as hedges Other income Total Cost of materials consumed Year ended Year ended December December Opening stock Add Purchases Less Closing stock Total,Notes
Description Gross Block At Deemed Cost Cost Accumulated Depreciation Net Block As at January Additions As at Deletions December As at January F r Deletions the year As at December As at December As at January Tangible assets Land freehold Buildings Furniture and fixtures Office equipment Vehicles Total,Notes
Undiscounted Amount Carrying Payable within Payable more Total amount one year than one year As at January Trade Payables Unclaimed dividend Liability of Capital Goods Other Payables,Notes
Particulars Figures as at Figures as at March March Note No NON CURRENT INVESTMENTS I Unquoted Shares Valued at Cost Investment in Pinnacle Vedant Commodeal Pvt Ltd Festino Vincom Pvt Ltd Intime Dealers Pvt Ltd New Edge Vinimay Pvt Ltd Unicon Tie up Pvt Ltd Uniglory Develoers Pvt Ltd Investments Note No LONG TERM LOANS AND ADVANCES Secured or Unsecured Considered Good or Doubtful Security Deposits Other Loans and Advances Total Note No CASH AND CASH EQUIVALENTS a Cash and Cash Equivalent Balances with Banks Cash on hand b Bank NBFC deposits with more than months maturity Total Note No SHORT TERM LOANS AND ADVANCES Unsecured Considered Good Advances Deposits Loan Advances Total Note No OTHER CURRENT ASSETS Deffered Tax Assets Preliminary Expense TDS Total,Notes
Deemed Cost as at January Additions Disposals Capitalised Transferred during the year Closing Gross Carrying Amount Accumulated amortisation Depreciation Charge during the year Disposals Closing Accumulated amortisation Net Carrying Amount as on December Year ended December Gross Carrying Amount Opening Gross Carrying Amount Additions Disposals Capitalised Transferred during the year Closing Gross Carrying Amount Accumulated amortisation Opening Accumulated amortisation Amortisation charge during the year Disposals Closing Accumulated Depreciation Net Carrying Amount as on,Notes
NOTE BORROWINGS CONTD LONG TERM NON CURRENT SHORT TERM CURRENT March March March March iii Line of credit refer below note b Secured Line of credit from bank iv Term Loan refer below note c Secured From bank Total i ii iii iv Less Current maturities of long term borrowings refer note,Notes
S No Particulars Year Ended Year Ended Rupees Rupees I a Sub Contracting Charges b Power Fuel c Rent d Repairs to Building e Repairs to Machinery f Insurance g Rates Taxes excluding Income Tax h Miscellaneous Expenditure Freight and Transportation Expenses Travelling Expenses Misc Project Expenses Row Clearance Expenditure Tender Fee Commission Brokerage Paid Rebates and Discounts i Payment to Auditors i As Auditor ii For Taxation Matters iii For Other Services Total Other Expenses,Notes
Particulars As at As at As at Details Amount Details Amount Details Amount Capital advances Total,Notes
Description of assets Acquired during the year Refer note iii below Gross carrying amount Depreciation Amortisation Net carrying amount As at March Additions Disposals Translation adjustment As at March Upto March Acquired during the year Refer note iii below For the year Disposals Translation adjustment Upto March As at April Freehold land Leasehold land Leasehold improvements Buildings Owned Leased Plant and machinery Owned Leased HL OH Equipments Owned Leased Furniture and fixtures Vehides Total A b Capital work in progress c Other intangible assets Software Patents and Commerdal rights Total B Grand Total A B d Intangible assets under development,Notes
Particulars Foreign Currency Denomination Foreign Currency Amount Amount Trade Receivables EURO USD Short term Loans and Advances EURO USD Trade Payables EURO USD Other Current Liabilities EURO USD,Notes
Particulars Gross Block At Cost Depreciation Amortisation Net Block As at December Additions during the year Deletions during the year As at December Upto December For the year On Deletions As at December As at December Tangible Assets Own Assets Land Freehold Refer Note below Buildings Plant and Equipment Computers Furniture and Fixtures Office Equipments Vehicles Assets given on Operating Lease Land Freehold Refer Note below Buildings Sub Total A Intangible Assets Goodwill Trademark Technical Commercial Knowhow and Non compete Fees Computer Software Sub Total B Total A B,Notes
Particulars Currency December December January Derivative Instruments Outstanding Forward Exchange contracts for the foreign exchange exposures of receivables on account of export USD Foreign Exchange Exposures Foreign Exchange exposures not covered by a USD derivative contract for payments to be received EUR on account of export of goods GBP AED AUD CAD Foreign Exchange exposures not covered by USD a derivative contract for payments to be made EUR against revenue imports and capital imports creditors JPY GBP Cash and Bank balance in foreign currency USD EUR GHS Chinese Yuan JPY GBP AUD Derivatives taken to Cover Forecast Exposures Forward Exchange contracts taken for the USD forecast exports receivables on account of export of goods services EUR Forward Exchange contracts taken for the forecast Capital imports EUR,Notes
i Income tax expense benefit recognised in statement of profit and loss Particulars For the year ended December For the year ended December Current tax i Tax for current year ii Tax relating to earlier years iii Minimum alternate tax credit entitlement Net current tax Deferred tax Total,Notes
S No Particulars As on As on Rs Rs I a Trade Payables b Sundry creditors b Expenses Payable Total Trade Payables,Notes
S No Particulars As on As on Rs Rs Total Long Term Provisions,Notes
S No Particulars Year Ended Year Ended Rupees Rupees I a Sub Contracting Charges b Power Fuel c Rent d Repairs to Building e Repairs to Machinery f Insurance g Rates Taxes excluding Income Tax h Miscellaneous Expenditure Freight and Transportation Expenses Travelling Expenses Misc Project Expenses Row Clearance Expenditure Tender Fee Commission Brokerage Paid Rebates and Discounts i Net Loss on Foreign Currency Transaction and Translation j Payment to Auditors i As Auditor ii For Taxation Matters iii For Other Services Total Other Expenses,Notes
Particulars Interest on Income tax refund Total,Notes
Particulars Conveyance Charges Vehicle Running Expenses Postage Telegram Courier Charges Telephone Mobile Charges Printing Stationery Charges Auditors Remuneration Membership Fees Subscription Office Expenses Rent Rates Taxes Repairs Maintenance Insurance Charges Professional Consultancy Charges Commission Listing Fees Miscellaneous Expenses Balances Written Off Total,Notes
Current Year Previous Year Value Rs age Value Rs age Raw Material Imported Indigenous Total Stores and Spares Imported Indigenous Total,Notes
Opening stock Add Purchases of Raw material Stores Labour Charges and other direct manufacturing Expenses Less Sales Less Closing stock Cost of material consumed Material Consumed Comprises of Raw Materials Stores Change in inventories of finished goods and work in progress Inventories at the end of the year Finished Goods Work in Progress Inventories at the beginning of the year Finished Goods Work in Progress Net increase decrease Employees benefits expenses Salaries Wages and Bonus Managing director remuneration T Rajkumar Staff Welfare Expenses Total Finance Cost Interest Processing charges Total Otherexpenses Rent Business Promotion Expenses Machinery repairs Maintenance Building Repairs Maintenance Other Repairs Maintenance Auditor Remuneration Statutory Audit Bank charges Taxes and licenses Postage Telegram and Telephone charges Printing and stationery Professional charges Travelling expenses Other Administrative Expenses,Notes
Particulars As at March As at March Amounts due to related parties Refer to note Others trade payable Total Trade Payables Note Provisions in lakhs Particulars As at March As at March Current Provision for employee benefits Provisions for litigation disputes Total Provisions,Notes
OTHER INCOME Interest Bank deposits Debt instruments Other Financial Assets measured at Amortised Cost Others Previous Year Dividend Income Other Non Operating Income Gain on Financial Assets Realised Gain Unrealised Gain Loss Total,Notes
Particulars As at March As at March Outstanding for more than six months Others Less Provision for Doubtful Debts Total,Notes
December INR in Lacs December INR in Lacs January INR in Lacs Deposits with original maturity of more than months but less than months Note Short Term Loans Unsecured considered good unless otherwise stated December December January INR in Lacs INR in Lacs INR in Lacs At amortised cost Security Deposit Loans Advances to Related Parties Loans and Advances to employees,Notes
S No Particulars As on As on Rupees Rupees I a Provisions for Employee Benefits Provision for Gratuity Refer Note No Provision for Leave Encashment Refer Note No Total Long Term Provisions,Notes
Particulars As at January As at December Impact of straight lining of lease rent pertaining to leasehold land note viii Increases in the carrying amount of provision reflecting the passage of time note iii,Notes
S No Particulars As on As on Rs Rs I Inventory at the beginning of the year Add Production Purchase Purchases Nursery Materials Flowers Fruits and vegetables Less inventory at the end of the year,Notes
Year ended March Year ended March Depreciation on property plant equipment Amortisation on intangible assets,Notes
Particulars For the year ended December For the year ended December Rent Rates and taxes Travelling and conveyance Electricity charges Communication expenses Repairs and maintenance Printing and stationery Auditors remuneration Legal and professional fees Advertisement and business promotion Bank and other charges Directors sitting fees Insurance charges Debts and advances written off Provision for doubtful accounts net of write back Staff recruitment expenses Service charges Miscellaneous expenses,Notes
Year ended December Year ended December Processing Machining Charges Stores Consumed Tools Consumed Water Power and fuel Rent Excise duty relating to increase decrease in finished goods stock Rates and taxes Repairs and maintenance Buildings Machinery Others Travelling and conveyance Packing Forwarding Charges Net of recoveries million previous year million Export Selling agents Other Selling agents Group service charges Royalty Charges In respect of late delivery under contracts Provision for doubtful receivables and advances net Expenditure on Corporate Social Responsibility Fair value loss on derivatives not designated as hedges Payment to auditors Legal and professional fees Loss on sale disposal write off of property plant and equipment net Other computer services Advertisements catalogues other advertising Miscellaneous expenses Total,Notes
December INR in Lacs December INR in Lacs January INR in Lacs Current Tax Liabilities net,Notes
Particulars As at December As at December As at January A Cash and cash equivalents Remittance in transit Cash in hand In current accounts with banks Bank deposit accounts with less than months maturity Earmarked balances with banks for buy back Unclaimed dividend accounts Margin money with banks Less Restricted bank balances B Other Bank Balances Restricted bank balances in respect of unclaimed dividend,Notes
Particulars As at March As at March As at April Income Tax MAT Total,Notes
March March in crores in crores Consumption of stores and spares Consumption of packing materials Increase decrease of excise duty on inventory Power fuel and water Repairs and maintenance Building Machinery Corporate Social Responsibility CSR expenses refer note Sales commission Sales promotion Carriage outwards Rent Insurance Legal and professional fees Rates and taxes Travelling and conveyance Loss on sale of plant and equipment net Bad debts advances written off Provision for doubtful debts and advances Directors sitting fee and commission Payment to auditor Research and development expenses refer note Salaries wages and bonus Raw materials consumed General expenses Total Research and development expenses Less Amount transferred to individual expense line item Research and development expenses Miscellaneous expenses Total other expenses,Notes
March March in crores in crores Securities premium account Opening balance Add Additions on ESOPs exercised Closing balance Other reserves Capital reserve Opening balance Add Additions on account of merger Refer note Closing balance Employee stock option outstanding Opening balance Add Employees stock option expenses for the year refer note Add Amount charged to group company for issuance of ESOP to its employees Less Transferred to Securities premium account Closing balance Debenture redemption reserve Opening balance Add Amount transferred from surplus in the statement of profit and loss Less Amount transferred to general reserve Closing balance General reserve Opening balance Add Amount transferred from debenture redemption reserve Closing balance Cash flow hedge reserve Opening balance Add Cash flow hedge reserve created on currency forward contracts Add Cash flow hedge reserve created on swap contracts,Notes
